incident_index,rep,closestpt_lat,closestpt_lon,closestpt_time_hr
6,98,31.8926290743581,-109.270801825942,18.3105882352941
6,99,31.8394309583194,-109.276732714905,37.8964705882353
6,100,31.8435505065022,-109.271460813605,22.6235294117647
6,101,31.8513318752918,-109.250373208403,78.5011764705882
6,102,31.8384137859286,-109.276732714905,63.7376470588235
6,103,31.8899335675225,-109.273377868623,57.3658823529412
6,104,31.8952228639547,-109.277092162721,5.13647058823529
6,105,31.8757440126709,-109.244322503501,36.9694117647059
6,106,31.8919170536846,-109.282843327776,6.83529411764706
6,107,31.8678609266422,-109.280027653218,22.3305882352941
6,108,31.8444151030343,-109.280387101034,41.0894117647059
6,109,31.8792532574191,-109.250253392464,35.4552941176471
6,110,31.8893741227076,-109.269423942648,57.0023529411765
6,111,31.8914084674892,-109.294165933978,11.2576470588235
6,112,31.8776766402134,-109.304889460487,63.9882352941176
6,113,31.8371931790597,-109.303152129376,93.8870588235294
6,114,31.8811858849617,-109.279907837279,31.7976470588235
6,115,31.8785920953651,-109.278829493831,10.0917647058824
6,116,31.8620121853951,-109.267506887629,23.0011764705882
6,117,31.8984778156052,-109.268884770924,0.594117647058824
6,118,31.9000544328109,-109.279368665555,0.158823529411765
6,119,31.8801687125709,-109.266608268089,35.8152941176471
6,120,31.8560108682894,-109.286677437813,26.8905882352941
6,121,31.834395954985,-109.275774187396,56.4541176470588
6,122,31.8697935541847,-109.263792593531,76.0305882352941
6,123,31.8641991060353,-109.267866335445,99.3494117647059
6,124,31.8651654198066,-109.263972317439,17.0435294117647
6,125,31.8596218302768,-109.260437747249,98.0729411764706
6,126,31.8412110100033,-109.274396304101,98.9564705882353
6,127,31.838820654885,-109.27631335912,69.6470588235294
6,128,31.8759983057686,-109.27978802134,5.30235294117647
6,129,31.8345993894632,-109.281944708236,85.9717647058824
6,130,31.8813384608203,-109.292308786929,44.5270588235294
6,131,31.8965451880627,-109.277870966322,3.18823529411765
6,132,31.8845934124708,-109.306027711904,38.4611764705882
6,133,31.8859157365789,-109.282903235745,8.74470588235294
6,134,31.893747963988,-109.278230414138,2.01411764705882
6,135,31.9017327672558,-109.277751150383,0.0211764705882353
6,136,31.8842882607536,-109.285299554518,9.19647058823529
6,137,31.8774732057352,-109.264930844948,56.14
6,138,31.8910015985328,-109.266668176059,35.22
6,139,31.8581977889296,-109.245700386796,66.1541176470588
6,140,31.8400921203735,-109.278589861954,40.3705882352941
6,141,31.8434996478826,-109.264092133378,77.3541176470588
6,142,31.8609950130043,-109.256723453151,21.0517647058824
6,143,31.9023430706902,-109.278529953985,0.00117647058823529
6,144,31.8828133607869,-109.27188016939,96.7552941176471
6,145,31.8568246062021,-109.302433233745,19.8164705882353
6,146,31.8593166785595,-109.264271857286,60.4870588235294
6,147,31.8502129856619,-109.270502286095,69.1635294117647
6,148,31.8831185125042,-109.287096793598,6.26941176470588
6,149,31.8722347679226,-109.260258023341,18.2458823529412
6,150,31.8569263234411,-109.283861763254,41.3129411764706
6,151,31.8994441293765,-109.276732714905,1.20352941176471
6,152,31.8660808749583,-109.296861792598,78.1047058823529
6,153,31.8382103514505,-109.263732685562,24.0141176470588
6,154,31.9004104431477,-109.262294894298,2.44352941176471
6,155,31.8482294994998,-109.293506946315,67.8152941176471
6,156,31.8563160200067,-109.258640508169,76.5576470588235
6,157,31.8852037159053,-109.284940106702,8.17294117647059
6,158,31.8857123021007,-109.273557592531,20.8835294117647
6,159,31.8390749479827,-109.279009217739,41.8776470588235
6,160,31.8429910616872,-109.27984792931,50.4211764705882
6,161,31.8935953881294,-109.269483850617,1.82705882352941
6,162,31.8751845678559,-109.291589891297,32.86
6,163,31.8949177122374,-109.276732714905,0.323529411764706
6,164,31.8406515651884,-109.263852501501,28.2129411764706
6,165,31.8729467885962,-109.254746490163,17.2070588235294
6,166,31.8933410950317,-109.258999955985,9.77529411764706
6,167,31.8537730890297,-109.258700416139,38.8941176470588
6,168,31.898172663888,-109.281764984328,0.304705882352941
6,169,31.8416178789597,-109.279907837279,56.2564705882353
6,170,31.8635888026009,-109.28248387996,22.7047058823529
6,171,31.8971554914972,-109.275894003334,1.55647058823529
6,172,31.8412618686229,-109.298000044015,73.1517647058824
6,173,31.8403972720907,-109.269963114371,82.6823529411765
6,174,31.8951211467156,-109.261695814605,3.14941176470588
6,175,31.8558074338113,-109.264152041347,33.6247058823529
6,176,31.8942565501834,-109.27631335912,0.611764705882353
6,177,31.8999018569523,-109.275534555519,0.785882352941176
6,178,31.8987321087029,-109.281405536512,0.176470588235294
6,179,31.8436522237412,-109.29931801934,45.9741176470588
6,180,31.8904930123374,-109.272539157052,3.50823529411765
6,181,31.8949177122374,-109.269663574525,12.7882352941176
6,182,31.8857123021007,-109.298359491831,95.5376470588235
6,183,31.8576383441147,-109.276912438813,82.5552941176471
6,184,31.8534679373124,-109.281764984328,29.5741176470588
6,185,31.8600286992331,-109.29931801934,78.5541176470588
6,186,31.8684712300767,-109.249414680894,31.9847058823529
6,187,31.881033309103,-109.262055262421,41.2764705882353
6,188,31.8735570920307,-109.289193572524,35.1117647058824
6,189,31.8804738642881,-109.284400934978,24.0117647058824
6,190,31.8623173371124,-109.23288008136,39.8823529411765
6,191,31.8505689959987,-109.276672806936,79.4388235294118
6,192,31.8381594928309,-109.277691242414,92.3976470588235
6,193,31.852298189063,-109.287635965322,56.2623529411765
6,194,31.8840339676559,-109.255645109703,61.6294117647059
6,195,31.8578926372124,-109.270322562187,45.0376470588235
6,196,31.8636905198399,-109.310700533511,50.9423529411765
6,197,31.865012843948,-109.280267285095,66.0670588235294
6,198,31.8544851097032,-109.245041399133,17.5094117647059
6,199,31.8657757232411,-109.276732714905,12.4105882352941
6,200,31.8393800996999,-109.276612898966,44.9505882352941
6,201,31.8626224888296,-109.289013848616,97.7011764705882
6,202,31.8833219469823,-109.270622102034,5.26705882352941
6,203,31.8600795578526,-109.282963143715,40.52
6,204,31.8999527155719,-109.277811058353,0.109411764705882
6,205,31.8540273821274,-109.285299554518,21.4070588235294
6,206,31.8394309583194,-109.276732714905,28.7717647058824
6,207,31.8394309583194,-109.276732714905,58.2435294117647
6,208,31.894409126042,-109.284760382794,1.00588235294118
6,209,31.8876957882628,-109.299377927309,22.1364705882353
6,210,31.8500604098033,-109.294285749917,97.0247058823529
6,211,31.8395835341781,-109.276612898966,81.2270588235294
6,212,31.8760491643881,-109.274815659887,69.6882352941176
6,213,31.8533153614538,-109.275534555519,90.5352941176471
6,214,31.8791515401801,-109.283861763254,3.55294117647059
6,215,31.8907473054351,-109.300036914972,6.43882352941176
6,216,31.867555774925,-109.294225841947,38.6070588235294
6,217,31.8606390026676,-109.291529983328,81.1611764705882
6,218,31.8761000230077,-109.277451610537,10.5576470588235
6,219,31.8512301580527,-109.24084784128,65.3235294117647
6,220,31.849094096032,-109.271640537513,41.6564705882353
6,221,31.8539256648883,-109.259419311771,36.9023529411765
6,222,31.8409567169056,-109.302253509837,83.6882352941176
6,223,31.8473140443481,-109.257502256752,52.7282352941176
6,224,31.8445168202734,-109.289433204401,12.9211764705882
6,225,31.8743199713238,-109.264271857286,25.6023529411765
6,226,31.8627750646882,-109.27721197866,5.10470588235294
6,227,31.8404989893298,-109.27984792931,55.7305882352941
6,228,31.8911033157719,-109.276133635212,2.25882352941176
6,229,31.8611984474825,-109.309202834278,99.0847058823529
6,230,31.8732010816939,-109.247497625875,96.06
6,231,31.8710141610537,-109.293027682561,56.1905882352941
6,232,31.8566211717239,-109.282064524175,94.4082352941176
6,233,31.8884586675559,-109.277271886629,31.7411764705882
6,234,31.8803212884295,-109.302013877959,21.3941176470588
6,235,31.8958331673891,-109.275654371457,0.438823529411765
6,236,31.8894249813271,-109.253967686562,10.7670588235294
6,237,31.8393292410804,-109.258161244415,52.7717647058824
6,238,31.9012750396799,-109.277751150383,0.107058823529412
6,239,31.9012241810604,-109.272539157052,6.30470588235294
6,240,31.8856614434812,-109.25414741047,42.3552941176471
6,241,31.8780835091697,-109.259958483495,60.5376470588235
6,242,31.8420756065355,-109.273857132377,15.0741176470588
6,243,31.8745742644215,-109.307944766922,15.0305882352941
6,244,31.9012241810604,-109.279907837279,0.0282352941176471
6,245,31.8454322754251,-109.287995413138,51.5517647058824
6,246,31.8661317335779,-109.278350230077,91.9835294117647
6,247,31.8757440126709,-109.271940077359,19.4952941176471
6,248,31.8906455881961,-109.283921671224,6.13058823529412
6,249,31.8752354264755,-109.283262683561,76.1847058823529
6,250,31.8811858849617,-109.290331823941,59.6835294117647
6,251,31.8698444128043,-109.266787991997,81.8564705882353
6,252,31.8540782407469,-109.289253480493,56.4435294117647
6,253,31.8876449296432,-109.295004645549,21.2352941176471
6,254,31.8964943294431,-109.277391702568,0.788235294117647
6,255,31.8900352847616,-109.241926184728,49.0388235294118
6,256,31.8609441543848,-109.252589803268,31.04
6,257,31.9018853431144,-109.277930874291,0.0270588235294118
6,258,31.8787446712237,-109.230963026342,19.7317647058824
6,259,31.8403972720907,-109.277511518506,46.3447058823529
6,260,31.8938496812271,-109.280926272758,2.92705882352941
6,261,31.8837796745582,-109.280087561187,50.6047058823529
6,262,31.8859665951984,-109.268525323108,20.4023529411765
6,263,31.8967486225408,-109.268645139046,9.53882352941176
6,264,31.8927307915972,-109.271520721574,1.33529411764706
6,265,31.9022922120707,-109.278709677893,0.128235294117647
6,266,31.8808298746249,-109.270921641881,32.5388235294118
6,267,31.8691832507503,-109.299437835278,62.7870588235294
6,268,31.8863734641547,-109.280506916972,5.98470588235294
6,269,31.8584012234078,-109.290751179727,58.5211764705882
6,270,31.8539765235078,-109.262654342114,31.38
6,271,31.8411601513838,-109.276732714905,37.7576470588235
6,272,31.8648602680894,-109.299857191064,18.3294117647059
6,273,31.8681660783595,-109.26744697966,53.1352941176471
6,274,31.8485346512171,-109.263313329777,48.4988235294118
6,275,31.89242563988,-109.274216580193,9.04588235294118
6,276,31.8632836508836,-109.272599065022,97.2576470588235
6,277,31.8746759816606,-109.26391240947,69.8411764705882
6,278,31.8609950130043,-109.257202716906,22.3070588235294
6,279,31.8749302747583,-109.268824862954,29.4729411764706
6,280,31.8613001647216,-109.322442495498,55.8494117647059
6,281,31.8691832507503,-109.291050719573,88.0447058823529
6,282,31.8904930123374,-109.281884800267,0.894117647058824
6,283,31.8600286992331,-109.286437805935,23.2376470588235
6,284,31.8857123021007,-109.286437805935,23.9305882352941
6,285,31.8840339676559,-109.287995413138,60.5011764705882
6,286,31.8888655365122,-109.281105996666,27.5552941176471
6,287,31.8798635608536,-109.318248937646,18.2211764705882
6,288,31.8813384608203,-109.270622102034,80.6976470588235
6,289,31.835718279093,-109.280267285095,87.6647058823529
6,290,31.8517896028676,-109.260138207402,57.9105882352941
6,291,31.8992406948983,-109.282423971991,0.256470588235294
6,292,31.8917644778259,-109.267087531844,9.21882352941176
6,293,31.8951720053351,-109.275894003334,0.483529411764706
6,294,31.8825590676892,-109.257202716906,59.78
6,295,31.898833825942,-109.284580658886,0.717647058823529
6,296,31.8556039993331,-109.267327163721,70.1082352941176
6,297,31.8585537992664,-109.269543758586,16.4588235294118
6,298,31.8392275238413,-109.276732714905,25.5729411764706
6,299,31.8903912950984,-109.277451610537,1.09294117647059
6,300,31.8394309583194,-109.276552990997,50.6070588235294
6,301,31.8626224888296,-109.289013848616,97.7011764705882
6,302,31.8833219469823,-109.270622102034,5.26705882352941
6,303,31.8600795578526,-109.282963143715,40.52
6,304,31.8999527155719,-109.277811058353,0.109411764705882
6,305,31.8540273821274,-109.285299554518,21.4070588235294
6,306,31.8394309583194,-109.276732714905,28.7717647058824
6,307,31.8394309583194,-109.276732714905,58.2435294117647
6,308,31.894409126042,-109.284760382794,1.00588235294118
6,309,31.8876957882628,-109.299377927309,22.1364705882353
6,310,31.8500604098033,-109.294285749917,97.0247058823529
6,311,31.8395835341781,-109.276612898966,81.2270588235294
6,312,31.8760491643881,-109.274815659887,69.6882352941176
6,313,31.8533153614538,-109.275534555519,90.5352941176471
6,314,31.8791515401801,-109.283861763254,3.55294117647059
6,315,31.8907473054351,-109.300036914972,6.43882352941176
6,316,31.867555774925,-109.294225841947,38.6070588235294
6,317,31.8606390026676,-109.291529983328,81.1611764705882
6,318,31.8761000230077,-109.277451610537,10.5576470588235
6,319,31.8512301580527,-109.24084784128,65.3235294117647
6,320,31.849094096032,-109.271640537513,41.6564705882353
6,321,31.8539256648883,-109.259419311771,36.9023529411765
6,322,31.8409567169056,-109.302253509837,83.6882352941176
6,323,31.8473140443481,-109.257502256752,52.7282352941176
6,324,31.8445168202734,-109.289433204401,12.9211764705882
6,325,31.8743199713238,-109.264271857286,25.6023529411765
6,326,31.8627750646882,-109.27721197866,5.10470588235294
6,327,31.8404989893298,-109.27984792931,55.7305882352941
6,328,31.8911033157719,-109.276133635212,2.25882352941176
6,329,31.8611984474825,-109.309202834278,99.0847058823529
6,330,31.8732010816939,-109.247497625875,96.06
6,331,31.8710141610537,-109.293027682561,56.1905882352941
6,332,31.8566211717239,-109.282064524175,94.4082352941176
6,333,31.8884586675559,-109.277271886629,31.7411764705882
6,334,31.8803212884295,-109.302013877959,21.3941176470588
6,335,31.8958331673891,-109.275654371457,0.438823529411765
6,336,31.8894249813271,-109.253967686562,10.7670588235294
6,337,31.8393292410804,-109.258161244415,52.7717647058824
6,338,31.9012750396799,-109.277751150383,0.107058823529412
6,339,31.9012241810604,-109.272539157052,6.30470588235294
6,340,31.8856614434812,-109.25414741047,42.3552941176471
6,341,31.8780835091697,-109.259958483495,60.5376470588235
6,342,31.8420756065355,-109.273857132377,15.0741176470588
6,343,31.8745742644215,-109.307944766922,15.0305882352941
6,344,31.9012241810604,-109.279907837279,0.0282352941176471
6,345,31.8454322754251,-109.287995413138,51.5517647058824
6,346,31.8661317335779,-109.278350230077,91.9835294117647
6,347,31.8757440126709,-109.271940077359,19.4952941176471
6,348,31.8906455881961,-109.283921671224,6.13058823529412
6,349,31.8752354264755,-109.283262683561,76.1847058823529
6,350,31.8811858849617,-109.290331823941,59.6835294117647
6,351,31.8698444128043,-109.266787991997,81.8564705882353
6,352,31.8540782407469,-109.289253480493,56.4435294117647
6,353,31.8876449296432,-109.295004645549,21.2352941176471
6,354,31.8964943294431,-109.277391702568,0.788235294117647
6,355,31.8900352847616,-109.241926184728,49.0388235294118
6,356,31.8609441543848,-109.252589803268,31.04
6,357,31.9018853431144,-109.277930874291,0.0270588235294118
6,358,31.8787446712237,-109.230963026342,19.7317647058824
6,359,31.8403972720907,-109.277511518506,46.3447058823529
6,360,31.8938496812271,-109.280926272758,2.92705882352941
6,361,31.8837796745582,-109.280087561187,50.6047058823529
6,362,31.8859665951984,-109.268525323108,20.4023529411765
6,363,31.8967486225408,-109.268645139046,9.53882352941176
6,364,31.8927307915972,-109.271520721574,1.33529411764706
6,365,31.9022922120707,-109.278709677893,0.128235294117647
6,366,31.8808298746249,-109.270921641881,32.5388235294118
6,367,31.8691832507503,-109.299437835278,62.7870588235294
6,368,31.8863734641547,-109.280506916972,5.98470588235294
6,369,31.8584012234078,-109.290751179727,58.5211764705882
6,370,31.8539765235078,-109.262654342114,31.38
6,371,31.8411601513838,-109.276732714905,37.7576470588235
6,372,31.8648602680894,-109.299857191064,18.3294117647059
6,373,31.8681660783595,-109.26744697966,53.1352941176471
6,374,31.8485346512171,-109.263313329777,48.4988235294118
6,375,31.89242563988,-109.274216580193,9.04588235294118
6,376,31.8632836508836,-109.272599065022,97.2576470588235
6,377,31.8746759816606,-109.26391240947,69.8411764705882
6,378,31.8609950130043,-109.257202716906,22.3070588235294
6,379,31.8749302747583,-109.268824862954,29.4729411764706
6,380,31.8613001647216,-109.322442495498,55.8494117647059
